Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,35,320, Audible signals identify direction of travel and floor,აუდიო სიგნალი ცნობს მიმართულებასა და სართულს,320,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,321, Height of buttons in elevator is adequate ,კაბინაში ღილაკები განთავსებულია ადეკვატურ სიმაღლეზე,321,1.2m,1.2მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 3(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   3(7),Height is measured from the floor to the bottom of the buttons,სიმაღლე იზომება იატაკიდან ღილაკების პანელის ძირამდე
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,s,,33,322, Elevator buttons are framed with a color that contrasts with the walls,ღილაკების ფერი კედლებთან კონტრასტულია,322,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,33,323, Elevator buttons have Braille,ღილაკებზე დატანილია ბრაილის შრიფტი,323,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,33,324,Elevator buttons have tactile markings,ღილაკებს აქვთ ტაქტილური ნუმერაცია,324,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,325,Height of coin receptacle (for payment) is adequate,ხურდის მისაღები ჭრილი განთავსებულია ადეკვატურ სიმაღლეზე,325,1.2m,1.2მ,,Height (m),სიმაღლე (მ),,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",64,33,326, Elevator has functioning two-way emergency communication system,"ლიფტს აქვს საავარიო, ორმხრივი კომუნიკაციის სისტემა",326,,,,,,,,,,,1,Physical environment/Facilities,Article 7(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,64,327,Emergency communication system has sound amplification equipment,საავარიო კომუნიკაციის სისტემას აქვს ხმის გასაძლიერებელი ფუნქცია,327,,,,,,,,,,,1,Physical environment/Facilities,Article 7(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"d,h",,64,328,Emergency communication system has visual communication equipment,საავარიო კომუნიკაციის სისტემას აქვს ვიზუალური კომუნიკაციის ფუნქცია,328,,,,,,,,,,,1,Physical environment/Facilities,Article 7(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,329,"The elevator does not stop at an intermediate level, between flights of stairs ","ლიფტი არ ჩერდება სართულების შუალედებში, კიბის ბაქნებს შორის",329,,,,,,,,,,,1,Physical environment/Facilities,Article 7(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,330,Elevator goes to all floors (including basement),ლიფტი მიდის ყველა მიმართულებით (სარდაფის ჩაათვლით),330,,,,,,,,,,,1,Physical environment/Facilities,Article 7(5) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(5),,
